Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
10002_Chr5	15625	13850	15756	15136	13715	13639	14608	16414	17432	16263	17215	19555	20826	23160	26615	30706	29885	36863	41074	51151	54187	61626	73338	92073	120518	178500	331329	651453	1293118	173490	235932	158406	137473	113335	141083	179249	139685	156883	108202	166007	145670	172271	172026	207106	174429	233916	254667	328490	340963	379670	398373	479279	666234	912847	1416501	18067052
10015_Chr5	17386	16526	13296	13047	12731	13500	14219	16657	17311	16460	18105	20085	20564	23396	26605	29658	31399	37322	40864	49435	53640	59918	71446	87809	114425	176641	329314	651453	366617	275842	252452	113941	124352	112660	158019	150788	174087	132850	138474	143031	139870	168202	169808	200220	189118	251229	255168	315013	337762	351691	390475	466362	598298	890350	1397034	18067052
10024_Chr5	39795	36560	18512	15920	16934	18254	19515	18608	16418	19103	19108	21141	19574	23417	26862	28258	28379	32093	39577	45708	47051	53135	65025	83213	108217	161370	314917	651453	573272	544490	215076	118609	144794	163765	216694	148733	124667	147204	117966	159909	108769	165846	173636	181763	160067	187372	229733	292777	296271	298774	338746	424825	587517	809403	1327612	18067052
1741_Chr5	12995	12489	11992	18127	14264	13722	14013	17617	18078	19332	20176	25022	23650	27347	31381	33905	31510	35589	41289	49714	54313	59972	71393	90179	116456	176397	331576	651453	330857	211373	155206	287855	165091	164556	142414	184881	160447	190424	135394	228423	173569	202026	225380	265755	197437	214025	247861	312725	334370	361376	380516	470842	628096	874116	1415755	18067052
22001_Chr5_mod2	10088	27065	14045	13053	13964	15139	14908	17291	15999	15650	18516	19049	19340	22292	26902	29747	29207	35334	39818	48255	52293	59475	71435	87395	113477	170763	334251	651453	496716	458246	217444	96956	115934	152032	167357	146332	127665	123165	144938	163033	126920	151042	180908	217243	165372	228182	236841	304734	320290	344052	394631	465732	600858	865639	1421382	18067052
22002_Chr5	21545	21778	14295	15246	16106	15867	16473	18237	15271	15612	18476	22059	19726	23888	27449	32073	30424	36019	38924	45502	49575	57198	67132	85436	113240	168073	327676	651453	590169	303619	176200	129156	133073	181118	170203	186669	97423	134510	126559	202921	131045	170982	202074	237222	189650	245591	250675	292776	288391	341038	363144	445267	613279	856921	1384959	18067052
22003_Chr5	50959	17626	18248	16829	17195	18065	20317	20010	17183	18095	16918	19854	19951	22345	23837	27444	29107	32134	38692	44085	48111	54176	63386	78261	104055	165874	305107	651453	997374	202147	179590	203818	149759	161899	223860	176847	149624	161100	110267	137717	125610	155972	156663	176185	179270	189069	234785	288134	288791	345908	336166	394432	536970	830825	1255273	18067052
22004_Chr5	35020	15112	14266	13605	14968	15163	16548	17011	18752	17567	19200	23912	21742	24728	27162	32701	32674	38235	41888	49972	52850	58681	68576	86014	112195	174899	320971	651453	559081	268237	192988	116193	146079	127910	158374	139792	171076	133464	122197	214787	157514	174961	181337	219197	196219	256381	268358	317676	324300	355998	357380	442028	582486	877103	1383758	18067052
22005_Chr5	19375	34126	28193	26754	23378	24861	22691	21922	18266	18486	18158	21523	20349	22195	25917	28472	29090	31704	38207	41901	45208	51186	63737	79904	107198	163616	330972	651453	208922	492320	351956	276448	222475	293795	234606	186053	135588	157137	112751	156271	142303	157591	173534	188659	176984	185841	237395	273877	266340	297724	337390	403945	572552	838829	1414419	18067052
22006_Chr5	19212	33469	27172	24971	21907	23213	20812	20877	17963	19093	17471	20862	19824	22185	26158	28291	28841	30637	37916	41372	44576	50707	63688	80079	108158	164514	330891	651453	184875	451373	334263	252455	195107	273020	164970	165318	121949	178206	109796	149550	132380	154658	172065	185947	173653	165811	236706	271072	268223	287148	335040	398032	583852	856193	1408422	18067052
22007_Chr5	45059	36452	18823	16907	17189	18052	19771	18397	15862	18631	19219	20957	18601	22117	26319	28037	27652	31417	38366	43413	45859	52536	64172	83054	107930	160626	311407	651453	620050	542293	192382	177659	155369	164576	212748	140979	107905	150496	125243	176053	110736	138395	166310	185207	150054	184477	242039	262166	281593	303524	330425	423154	579220	801988	1304300	18067052
6024_Chr5	12548	13402	16961	15560	13729	15113	15661	17322	17737	17828	17619	20697	20362	24116	27812	29892	29257	34726	39034	48445	52373	60747	73165	91268	120089	179355	331579	651453	240469	154304	195968	159535	116818	162130	153207	189655	135962	180217	122020	167540	133879	167267	206109	209848	169197	223937	225623	303936	315912	364551	391754	474681	660963	918503	1413197	18067052
6069_Chr5	13436	13799	14009	14173	14045	13822	14243	17795	17827	16994	18383	19997	21753	23702	25783	28678	29601	36556	41832	50417	54752	61631	72492	90071	117626	177022	331848	651453	315498	213660	196720	146113	116432	114090	140259	172372	162774	157457	131418	148141	151137	180615	183821	192574	171072	227567	256996	326980	341896	375289	408675	466483	642347	904285	1414439	18067052
6124_Chr5	13075	13117	16963	13535	13848	11826	13938	16430	16350	17522	19491	22667	22787	27037	29794	35116	33111	38814	43376	53210	55639	61605	73499	91534	118949	178972	331529	651453	266585	251281	279984	156425	131721	90549	116750	167470	154239	148034	127097	217604	154018	201555	228720	268663	205338	274760	259293	347558	353769	358426	404876	476504	651065	910485	1411719	18067052
6244_Chr5	12700	15161	19095	16744	15912	16505	17117	18214	18908	17252	19136	21632	21177	24134	26471	29419	28895	36552	39590	49020	52556	59340	70581	89327	117881	177777	331851	651453	796264	250148	221331	187846	168897	152478	202289	192145	188094	150309	138001	187143	150344	179307	179713	216036	156455	241423	238193	316539	328299	360021	381536	453570	645475	910655	1409988	18067052
