Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
10002_Chr2	15092	11130	13985	11316	10571	11294	11361	13928	15537	16999	21588	23629	19916	20429	24489	25420	28170	30546	37629	49226	56003	63434	70918	80654	103363	147874	247497	435707	204890	120232	127143	120924	109080	159649	84431	110270	141100	116158	168278	214679	163577	124340	163697	177942	181579	176312	189843	288851	363471	391091	404029	458847	545723	722857	1186755	12337055
10015_Chr2	6985	18919	16446	12934	10327	10605	10059	10372	12609	14994	15644	16189	16878	20841	26939	25627	27410	26476	33601	42157	48381	60191	67455	77206	99377	148292	250411	435707	161419	259201	247030	190264	120226	129016	114491	79778	107091	134045	123994	121116	114391	123791	213920	179982	187449	144762	184044	249123	294825	371181	381449	435531	510570	724246	1197100	12337055
10024_Chr2	34425	26370	15612	17514	18922	17865	13924	15560	16269	16024	18521	19928	21513	23000	27023	24614	24182	23863	29755	38157	42763	51104	58702	71822	93610	132342	235084	435707	494229	360990	181706	289884	219646	269413	136485	127771	135195	99836	136440	127206	174042	149002	212626	179598	152680	126298	150441	203312	253848	294569	306005	381122	476066	639434	1090104	12337055
1741_Chr2	15010	13249	10573	10142	11629	10079	12230	11723	11178	15070	17472	21552	22018	23821	28673	28162	27703	29539	38100	49291	56264	65526	70135	80844	103060	147952	247388	435707	179777	119447	91522	145366	161013	101630	130191	103833	71650	107217	132720	165942	165870	149028	225413	221866	173640	153688	183178	292303	361959	408207	387948	460663	542228	726304	1175171	12337055
22001_Chr2_mod2	11207	20589	15088	12228	10445	10834	9840	10182	12567	15798	17887	19921	20311	22871	28570	27231	30404	29696	36892	47354	53975	59600	66521	77412	97848	143426	247905	435707	208075	232075	121422	148496	140632	122722	101185	70799	93655	122223	133605	163736	155868	138070	234338	195378	209692	171902	197496	272355	356693	367573	368374	438526	507795	694178	1177892	12337055
22002_Chr2	18769	19736	13272	14307	15152	16694	12009	13645	14717	16126	15564	16655	18594	22313	27966	27009	27631	25227	33352	42586	49397	56361	66671	75146	96767	142566	247665	435707	128990	233158	156369	180713	171695	275808	102092	113522	124534	132726	118487	113399	129040	133748	217640	206023	194793	133734	174409	235857	313766	326796	381411	412482	507209	685592	1181725	12337055
22003_Chr2	36515	14299	15143	13819	13462	15267	15339	16564	16812	19998	24335	29106	22073	21834	26085	25389	29047	28362	34332	46407	54391	62130	67400	76548	96783	142739	233475	435707	515359	175372	148000	155819	135078	158595	146430	127699	121815	146631	199771	275808	178725	138320	201003	174578	205287	152136	156868	273535	354588	388437	372980	431763	505055	695969	1125037	12337055
22004_Chr2	28164	12842	12287	13213	13779	14269	14776	14924	16323	18944	21345	27230	21376	21991	26229	25940	30122	29634	37519	47459	53322	63876	68453	76125	97485	140823	235969	435707	612941	142737	117405	160310	140489	145383	149526	123427	126067	145394	163916	272274	161734	131303	196374	166155	218042	157430	197394	277215	319572	395376	396299	424048	508641	686796	1106349	12337055
22005_Chr2	14114	32937	23186	22688	19214	18069	12255	13353	15046	16337	17469	18154	21621	23555	29788	28068	27126	23805	28722	36686	43530	51087	59634	68144	93211	134330	247418	435707	131718	420977	353268	353892	230640	259932	107277	88148	120802	112006	132637	113344	167680	147174	242444	220336	199387	120222	144873	192307	273410	293923	333768	357004	484080	653989	1172612	12337055
22006_Chr2	13985	32414	21879	21430	19222	18311	13075	14419	15983	16815	17750	17490	21203	22699	29492	27274	26708	24003	29688	37114	43374	50030	58978	67823	92924	132655	245455	435707	298780	400201	297099	311252	224094	280066	103256	100942	132243	119144	133506	100490	161986	134460	237783	212768	195852	118360	154198	202308	276192	286674	326895	354392	483257	645038	1157877	12337055
22007_Chr2	39103	23620	13501	12782	14981	15803	15641	16905	14987	15914	19086	21336	18385	20385	25983	23694	23622	24520	30379	37791	44755	54637	62322	71345	89098	128063	231130	435707	553675	297113	189800	137500	145272	174842	157441	151114	121113	95826	152513	159269	129863	129668	205677	170725	150375	136116	151996	208369	270189	321588	341154	400959	444285	607153	1090637	12337055
6024_Chr2	15095	9379	8277	8393	10372	9033	10688	12164	13322	16028	20402	23186	17367	17905	22048	25776	27918	29718	36170	46707	53765	62837	70469	79273	100730	145694	247926	435707	331414	141441	76678	85800	154305	116209	106449	100430	112886	120363	202840	227523	132057	100867	151828	179694	184118	173332	179242	260542	343439	374147	402537	453947	522039	698150	1178014	12337055
6069_Chr2	2088	11799	12874	12512	10570	11603	11765	11935	12398	15939	16466	19015	16914	19232	25160	27092	26889	29375	36526	44954	51582	62065	71113	82364	103965	148958	252357	435707	43410	140485	154010	148451	98609	138681	179382	85332	99706	128008	148917	166283	109006	118414	171231	207386	175451	176741	195400	266460	327775	370949	399493	464022	544617	726976	1202990	12337055
6124_Chr2	13890	14274	11196	10264	10662	10213	12416	12907	12848	14722	18453	21969	18896	20275	24981	25298	27636	30048	35397	45152	52349	62034	69021	81197	101974	147906	247276	435707	328360	153135	111413	107180	104706	140196	128130	108231	121836	100765	160802	195827	144844	124333	182235	188444	169444	182695	174917	262223	336750	375658	381427	467555	530134	720729	1181140	12337055
6244_Chr2	2805	12509	13064	12504	10718	11904	11692	12358	12310	15899	16934	19558	17794	19512	25530	27607	26977	29393	36059	44377	51723	62005	70595	81839	103656	148877	252061	435707	66024	159594	181083	127153	97236	156947	163271	91084	91461	120548	150835	164546	123017	120800	182177	214191	176277	178300	194573	260750	328749	375337	396347	461231	540201	725448	1202185	12337055
6909_Chr2	1694	18532	13536	15131	12692	12208	12049	11216	11732	15256	17331	18544	17069	17497	22848	25738	25142	27938	33900	42186	47512	57835	63531	78586	102236	148231	253243	435707	56919	319893	228639	266855	178065	170100	132213	104701	75770	106910	167716	167041	135712	92233	163020	194772	163965	164463	172702	246218	295248	357662	337997	430537	531200	729837	1205038	12337055
6966_Chr2	12642	12078	14214	10515	10802	9864	11727	12478	13542	17723	20630	22067	18985	20654	25670	27876	30839	31495	38673	48977	55553	62770	69710	80048	102290	147896	247700	435707	292090	132046	202664	114133	148965	87264	148431	98574	104663	134723	174873	201602	138210	119518	186944	186142	214622	182995	206804	294694	347754	389819	384221	455229	528135	729419	1181784	12337055
8236_Chr2	17792	12005	13902	13678	11600	13004	13626	13302	11978	13628	17728	18696	15521	19739	25027	22406	24792	27963	33250	43140	50521	58142	63068	79134	101238	148042	246784	435707	256475	175321	161484	265556	124480	164749	139841	150191	93341	94661	172487	181919	99442	114287	202077	140790	154605	163095	168877	241553	332314	350238	329227	442103	522941	723885	1173485	12337055
9075_Chr2	23958	13636	11678	11071	10134	10712	9833	10203	12694	16863	21404	26828	21329	22464	27043	27255	28795	29747	36793	48103	55014	62439	69476	78016	98999	145345	243261	435707	440004	157005	112222	138025	105970	106284	90893	61948	77079	114426	175389	252278	160913	135355	215940	202327	200147	172101	182526	279943	356273	382674	394937	428004	512132	704778	1163463	12337055
9537_Chr2	24044	11641	8292	9349	10251	11119	12025	12686	14809	18638	21754	25633	22335	20713	24593	25847	28084	27803	36494	46820	53102	61885	68845	79246	101082	147634	245715	435707	287498	73958	73919	103502	120840	102414	112776	115876	125829	156211	185812	232610	185692	124662	169211	177316	196707	132505	184550	270631	328737	381208	384797	446464	519344	726425	1185175	12337055
9543_Chr2	31990	15699	17541	17876	16032	16281	11657	13128	14278	16036	17668	18701	23875	24503	30179	28084	28729	27645	33508	41481	46571	52660	63373	71982	98195	143831	237939	435707	371075	218578	288489	281394	193262	245191	98498	77610	109323	115622	122914	103575	195344	156782	246547	206150	206011	147094	178367	239088	303235	293788	353664	377951	505880	708948	1144561	12337055
9638_Chr2	20217	12337	12403	13061	10068	9910	10582	11856	13105	15966	15943	14610	16630	18773	24827	25096	24949	27765	32301	41549	49345	59110	65860	76090	97107	145138	245563	435707	281153	121103	184646	215510	159487	85342	110950	90524	113547	143132	141786	96667	116783	102742	186765	188467	162285	172141	173086	237869	311430	360240	375149	428406	504542	710963	1168265	12337055
9728_Chr2	17782	11001	9966	9422	10582	9853	11594	13134	11861	13133	15550	15881	17231	19602	24311	24437	25912	27698	33429	43193	48639	56073	62277	78982	99992	148284	246357	435707	455623	168875	111082	112972	132884	110264	108524	122238	98214	102163	141469	134129	133203	119092	177929	167270	157902	151799	172756	252061	318263	337754	313605	447825	512918	723808	1179806	12337055
9764_Chr2	41912	14103	12567	12094	12623	11195	12392	13592	13995	16481	21211	25771	18639	18817	23664	24701	26307	27489	34380	44787	53787	59998	65565	75911	93725	136430	227227	435707	715408	184947	122350	150388	104759	89847	119428	122614	99506	107895	210887	255049	134334	104780	173440	160477	167974	141392	165980	247632	346327	362284	363417	434851	495774	647703	1066330	12337055
9888_Chr2	22546	11599	14738	11784	11128	13292	13445	13571	13308	14659	18090	21889	21851	21995	26504	26784	28299	29013	36185	46098	54237	63996	70555	79902	99960	147167	244568	435707	318851	194734	280120	123998	107616	149142	150379	113198	108576	100873	145979	167757	173588	139692	196705	186460	190562	160522	173879	263070	344245	392245	396924	455249	505944	723774	1172068	12337055
9905_Chr2	36657	15074	14537	14582	16052	14943	10605	12893	13201	12884	16285	16769	19076	21790	26550	25985	25881	23285	29268	36912	43193	49619	57676	69418	89412	137929	234402	435707	1735280	184197	285453	237062	188536	250747	89720	96243	101378	77709	127022	98197	144889	143859	193638	186513	182181	116364	145286	197674	266691	281397	307495	381764	430555	656897	1114939	12337055
9981_Chr2	24343	12315	15418	11541	11354	11096	13184	15530	14650	17604	23195	23458	19619	19163	22988	25173	27698	29818	38085	47310	53741	63259	69882	78192	98017	142920	243351	435707	451587	188381	167911	129847	174521	108650	125816	153989	114089	126810	205764	229143	160488	110967	155228	167693	190582	158648	202685	279828	326249	384992	401852	440518	504925	692956	1159248	12337055
TAIR10_Chr2	453	17114	11768	13802	11666	11212	11174	10600	11098	14602	16817	18199	16654	17063	22270	25601	25002	27824	33768	42066	47393	57783	63479	78519	102146	148152	253001	435707	139944	309200	213781	258922	173179	166009	128768	103034	73872	104825	166353	165815	134498	90423	159810	194509	163704	164195	172439	246009	294932	357563	337911	430015	531035	729602	1200920	12337055
