Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
10002_Chr3	18477	17368	14306	18446	19124	16900	19043	17604	15738	17174	18966	19215	19826	20407	21383	24677	32413	40486	39334	45383	50386	58690	68277	84059	108819	155034	286848	500775	287130	269434	166551	320163	297867	167487	244268	187115	156728	135971	158040	162456	137124	152201	139372	144802	188065	261229	240647	268049	273148	326492	368642	428380	560035	741758	1450485	14847160
10015_Chr3	7237	15609	21761	19909	16097	15191	16412	15275	17011	18412	19632	22182	25677	27708	26178	26617	32017	38632	40862	44473	45516	54594	65228	82462	106521	157253	289978	500775	130722	259084	303024	378759	231136	168493	162622	148430	160763	161232	151289	163617	180067	217885	199203	155577	180949	248720	250147	281840	244389	303988	338042	429769	548149	752424	1473589	14847160
10024_Chr3	38036	23071	14868	15716	16985	17869	17858	20645	21810	22019	23817	27713	29108	29895	27621	31241	38233	45740	44072	46416	48222	55045	64737	79983	103043	145965	274418	500775	605314	310085	131706	189965	188482	193052	171971	192894	202365	163147	178940	202174	209382	216519	168890	187064	222153	307215	280387	283229	250757	318090	341128	403829	510836	680839	1386300	14847160
1741_Chr3	14786	18512	16709	13647	13689	14023	14895	17832	16156	18047	18306	21554	24783	27674	28303	29089	37718	46247	46936	49337	49752	56670	67063	85302	111766	159152	287442	500775	371859	317132	225422	161277	180635	145514	119033	216745	151823	149465	142778	157105	164106	195461	208471	160767	220284	296241	301022	311185	271443	314696	347931	433637	573001	763426	1454951	14847160
22001_Chr3_mod2	21980	21057	24740	22295	15535	14352	14129	15799	17459	18775	20021	22364	23381	24794	23452	26612	34629	41210	41069	44815	45247	50145	60915	81542	106349	152861	289673	500775	522018	243078	372763	377778	203570	167248	124908	124820	164413	148128	148296	172727	168304	187901	151515	146142	200420	255070	253331	288756	249221	260058	293333	411850	556186	738747	1472034	14847160
22002_Chr3	25337	21982	17345	17994	17187	15079	13826	14731	16159	20062	23942	22865	22445	24544	24962	26899	33412	41468	43273	45685	47613	53757	65047	81038	105479	148975	283622	500775	449263	240301	221528	323955	220326	170078	124880	114278	139771	163032	178636	172779	159014	164226	162214	160413	184134	254484	273830	284170	257785	273481	343787	408797	550510	721966	1429998	14847160
22003_Chr3	45543	15605	16960	15405	15164	14967	16128	17598	19077	22115	25688	21530	25102	25931	25220	27095	31032	37592	42210	46272	47991	54150	63857	80269	104505	150501	271115	500775	790000	181352	183146	160896	144385	153734	137583	138447	153522	170077	207012	140778	185867	205849	164590	153996	183813	227214	264247	287984	251422	308145	335514	400686	540858	714629	1386290	14847160
22004_Chr3	34020	15395	16069	15385	14521	14795	13682	16933	17750	19182	21277	23848	26931	29450	28401	31646	37454	45262	44414	46763	49458	55450	66389	82178	107069	152746	275915	500775	835969	151038	260018	196679	135745	185230	105021	149195	151137	142420	172933	181870	185397	223762	181585	187959	213260	302499	295474	289048	259946	295068	351864	413247	546325	733472	1387313	14847160
22005_Chr3	16720	35236	23983	21920	20065	18977	17785	19720	19417	19730	21376	21559	21429	22331	23704	27784	32870	38165	39541	41430	44365	49656	61416	76968	101708	143043	283267	500775	460779	578095	331964	310911	193973	237440	179589	177209	206309	149174	173199	158338	146816	141981	157613	168846	197794	252689	260826	245610	242591	262951	317628	380374	512831	676860	1422793	14847160
22006_Chr3	14769	34080	24252	21987	19731	18869	18240	19631	19685	19243	20664	21984	21970	22711	23246	27778	33058	38538	40222	43075	45216	50825	62595	77752	103109	145428	285942	500775	151047	515185	353885	307448	185430	233909	193859	171732	222762	145195	157989	160225	158040	163253	154596	170208	196486	253749	249247	260542	243856	270676	325074	385249	522994	698363	1441453	14847160
22007_Chr3	51194	25779	17067	22466	19175	19705	19202	20717	23197	24697	28979	24775	25965	26738	22599	23896	27897	35757	35703	40104	45363	51017	62395	78577	102260	143988	269909	500775	876306	348868	165214	413036	233087	266406	188223	154898	218267	195283	244315	178925	188118	208458	145979	131769	136724	230906	215074	221923	237784	281844	327741	396216	521334	665597	1361066	14847160
6024_Chr3	19433	14805	16596	16728	16411	15835	18031	16991	17525	20669	21345	23113	26260	26393	26638	26475	31909	40599	42015	46971	53127	59634	69090	85006	110099	157686	287246	500775	327751	217147	296501	189184	206618	150011	183006	167706	145800	186157	185607	159009	207919	201393	190523	170696	172897	245858	268985	270391	291807	345819	368003	439648	560102	763765	1465539	14847160
6069_Chr3	27360	20637	17908	16595	19008	15731	14793	16827	19057	23497	27010	25270	29001	30536	30251	31645	38021	47822	47422	50122	53402	58983	68773	86485	110743	156580	285692	500775	1054923	534127	255047	189422	243325	155986	97593	134021	170036	194654	206256	174419	210350	231675	210250	182535	201915	317120	303839	299941	300712	337905	363328	450319	573389	755101	1431089	14847160
