Accession	Node:0	Node:1	Node:2	Node:3	Node:4	Node:5	Node:6	Node:7	Node:8	Node:9	Node:10	Node:11	Node:12	Node:13	Node:14	Node:15	Node:16	Node:17	Node:18	Node:19	Node:20	Node:21	Node:22	Node:23	Node:24	Node:25	Node:26	Node:27	Seq:0	Seq:1	Seq:2	Seq:3	Seq:4	Seq:5	Seq:6	Seq:7	Seq:8	Seq:9	Seq:10	Seq:11	Seq:12	Seq:13	Seq:14	Seq:15	Seq:16	Seq:17	Seq:18	Seq:19	Seq:20	Seq:21	Seq:22	Seq:23	Seq:24	Seq:25	Seq:26	Seq:27
10002_Chr1	20107	14128	13356	12644	13953	15654	15736	17822	20284	18455	19833	24643	25223	28612	30220	34939	37992	41986	47394	54696	54315	62802	77567	99015	133635	208063	370303	732292	371895	158224	199289	140749	107243	168249	150124	140706	220531	134436	118105	186779	183426	235377	208667	235368	263050	272758	280599	368216	301955	347195	398201	490713	700141	1023627	1675405	20224417
10015_Chr1	17788	13725	18054	16152	18523	15653	19401	18816	16665	16572	20475	20792	21941	25206	25338	28697	30680	37967	40771	45679	51674	59887	74017	95097	128338	207515	370025	732292	557526	179408	285887	198653	264660	177866	246711	256224	143056	112934	179776	138001	152319	218335	182779	195989	169806	249808	242100	253752	297705	319846	368006	469443	667752	1013401	1652219	20224417
10024_Chr1	40947	31471	19017	17862	18847	17422	19955	20494	20674	23754	23392	24381	21516	22007	22299	26504	30375	32878	37054	38988	42310	51201	64933	85527	119041	189780	351722	732292	691753	440782	248377	187496	178471	127482	198710	172745	151525	172282	170271	186222	139189	148917	111274	154168	174633	195050	215281	224315	216174	257914	319285	406790	591605	905471	1558870	20224417
1741_Chr1	20988	17265	16231	19253	18473	16622	16444	19572	21346	19306	21080	23079	24288	27859	29125	34661	38040	41904	45620	51965	52909	62366	76909	97740	133763	207407	370417	732292	506300	291024	242965	243945	238337	159059	147685	153961	227076	146660	145278	167677	166247	226605	205915	222670	260186	276313	266741	338106	290569	341242	393060	484896	708170	1013073	1676369	20224417
22001_Chr1_mod2	10347	27262	20052	18521	20103	18889	19665	20630	16481	17761	20819	21161	21357	24232	24259	27821	31410	37691	40361	44849	50425	56881	72391	94571	129910	199838	374078	732292	309382	324461	312161	231975	265605	250358	206686	286929	130282	123350	174032	156966	144733	196376	169829	177111	180835	245571	244140	249569	301979	291049	364159	463477	691487	1005442	1689022	20224417
22002_Chr1	19382	28438	17417	16575	17826	18466	15627	17591	17321	19462	21877	22617	21628	22863	23974	30877	33198	39015	43042	46848	48795	56505	70482	91754	125989	196839	370791	732292	315430	385274	283506	174592	164038	263266	141493	165402	134189	128714	168321	162798	151226	148867	133810	217412	203792	261927	270687	284557	276709	300617	348709	453361	654330	984385	1664567	20224417
22003_Chr1	52412	21053	18610	20100	18747	18483	19783	21796	22791	24241	25735	29117	25613	25862	26390	32233	35182	38308	41024	47310	47757	52587	68337	87512	123305	195366	347395	732292	920129	279517	230319	197468	179544	139760	160849	188522	179021	160845	160007	244839	177993	169786	146503	195629	232203	228436	228565	297313	272368	246561	335944	415766	645002	925562	1556369	20224417
22004_Chr1	41721	20422	17860	18187	19019	17644	17639	19930	22668	23613	24391	27797	22752	25593	26306	31663	34504	37558	41769	48392	51176	58178	72517	92461	127131	201975	358056	732292	921229	297426	203942	191095	199762	152317	148912	149839	176703	170726	162170	243157	142456	172537	160521	206282	231033	224308	244979	301185	287426	311361	368972	453181	665626	987965	1622349	20224417
22005_Chr1	19205	48422	29921	28677	25789	21649	21699	22572	23544	25656	27194	27910	23367	23014	23080	29136	32246	34786	37900	42734	43405	49310	61117	78897	111764	181726	370367	732292	480170	858372	340748	336723	310616	178673	200368	168200	189516	174299	206845	237813	162382	152195	134565	176717	208628	220770	206771	281132	242964	257827	312085	365203	570883	865848	1666953	20224417
22006_Chr1	16610	45585	27885	23947	21274	21038	21436	21914	22970	24266	26368	27839	23574	23180	22876	27920	30593	32241	37128	43633	43691	49434	61019	77803	109263	179321	368011	732292	231250	780233	340625	286724	182251	165356	199961	161934	183684	164325	196889	236466	166192	158525	131799	163566	201705	200534	194210	286034	244610	255300	315462	364324	534584	845361	1636078	20224417
