Feature	Sequence[bp]	#Node
10002_Chr3	288282	18617
10015_Chr3	131715	7447
10024_Chr3	605562	38146
1741_Chr3	374320	14881
22001_Chr3_mod2	524403	22164
22002_Chr3	450717	25501
22003_Chr3	793072	45994
22004_Chr3	839479	34541
22005_Chr3	466987	17006
22006_Chr3	157183	15783
22007_Chr3	880225	51565
6024_Chr3	330279	19699
6069_Chr3	1060470	28013
6124_Chr3	1299934	29294
6244_Chr3	689249	29564
6909_Chr3	97944	1534
6966_Chr3	405876	24028
8236_Chr3	332239	18373
9075_Chr3	338053	26558
9537_Chr3	280369	18492
9543_Chr3	587322	37594
9638_Chr3	342072	18107
9728_Chr3	516967	23854
9764_Chr3	547737	45082
9888_Chr3	240659	17677
9905_Chr3	595170	34326
9981_Chr3	575447	23052
TAIR10_Chr3	212177	1577
0	0	0
1	13881945	678632
2	4235278	275385
3	2284238	164865
4	1730637	122162
5	1099780	92732
6	856214	74696
7	655288	67372
8	602053	63308
9	536848	58522
10	471029	58277
11	476250	58494
12	403088	53478
13	373176	53208
14	403158	53205
15	339594	48624
16	289101	48837
17	320535	56589
18	425361	65536
19	398505	62721
20	390201	64969
21	362187	66235
22	402454	71646
23	423069	80608
24	493736	96811
25	620565	120911
26	791309	165553
27	1487651	293732
28	14847160	500775
