Feature	Sequence[bp]	#Node
10002_Chr4	323288	16951
10015_Chr4	164084	6557
10024_Chr4	512553	33857
1741_Chr4	136010	7790
22001_Chr4_mod2	204869	6465
22002_Chr4	61075	5375
22003_Chr4	588679	34989
22004_Chr4	557492	28328
22005_Chr4	339458	14877
22006_Chr4	242486	13400
22007_Chr4	550734	40576
6024_Chr4	250784	15327
6069_Chr4	168514	6495
6124_Chr4	286497	14054
6244_Chr4	405213	7542
6909_Chr4	8014	521
6966_Chr4	214909	15147
8236_Chr4	260445	20804
9075_Chr4	407432	27581
9537_Chr4	232134	17844
9543_Chr4	604659	35846
9638_Chr4	183705	9483
9728_Chr4	378709	23265
9764_Chr4	751402	42112
9888_Chr4	197660	19220
9905_Chr4	960942	46169
9981_Chr4	317451	19885
TAIR10_Chr4	11694	991
0	0	0
1	9216462	519493
2	3391931	231777
3	1825222	138046
4	1274288	100908
5	1001554	78227
6	610036	60075
7	844475	52427
8	437351	46286
9	321414	43855
10	359196	44069
11	348369	44343
12	422547	46121
13	348415	44276
14	295493	40859
15	312114	41910
16	292117	43678
17	310120	48268
18	324756	51172
19	366637	52697
20	311650	53306
21	361208	59349
22	383791	68128
23	466345	77665
24	516678	84468
25	521295	100514
26	773469	145789
27	1171756	235222
28	11413120	432712
