Feature	Sequence[bp]	#Node
10002_Chr5	1299235	15730
10015_Chr5	369354	17613
10024_Chr5	576616	40324
1741_Chr5	332968	13106
22001_Chr5_mod2	514045	10862
22002_Chr5	601103	22283
22003_Chr5	1014812	52239
22004_Chr5	567917	35491
22005_Chr5	210759	19550
22006_Chr5	196013	19919
22007_Chr5	623770	45463
6024_Chr5	241128	12654
6069_Chr5	320617	13606
6124_Chr5	268301	13163
6244_Chr5	802790	13252
6909_Chr5	73610	1786
6966_Chr5	373342	11995
8236_Chr5	296989	18876
9075_Chr5	544867	24615
9537_Chr5	267867	22352
9543_Chr5	573374	37299
9638_Chr5	285262	15543
9728_Chr5	333233	18019
9764_Chr5	1088819	57279
9888_Chr5	261938	19875
9905_Chr5	689144	45717
9981_Chr5	475753	22442
TAIR10_Chr5	67597	651
0	0	0
1	13110891	630622
2	4009966	262153
3	2072546	154958
4	1267263	116562
5	830233	88155
6	727351	73294
7	647000	65946
8	611192	62873
9	453732	53294
10	429033	48848
11	317545	47302
12	420325	50906
13	313167	45558
14	356514	48600
15	361165	51688
16	387597	54548
17	301577	50452
18	356866	55527
19	365161	59988
20	434754	67734
21	424443	68841
22	443879	74166
23	454816	84882
24	530239	102304
25	694036	128643
26	946028	186893
27	1439579	338330
28	18067052	651453
