Feature	Sequence[bp]	#Node
10002_Chr2	205111	15187
10015_Chr2	162046	7166
10024_Chr2	496856	34839
1741_Chr2	180229	15107
22001_Chr2_mod2	208574	11291
22002_Chr2	130150	18865
22003_Chr2	515668	36699
22004_Chr2	615003	28322
22005_Chr2	132668	14235
22006_Chr2	299071	14061
22007_Chr2	558721	39792
6024_Chr2	334587	15513
6069_Chr2	43433	2108
6124_Chr2	332344	14383
6244_Chr2	67366	2880
6909_Chr2	58768	1835
6966_Chr2	292292	12829
8236_Chr2	261007	18301
9075_Chr2	440643	24084
9537_Chr2	289853	24489
9543_Chr2	375026	32212
9638_Chr2	289583	20811
9728_Chr2	457288	17902
9764_Chr2	726072	42721
9888_Chr2	320188	22734
9905_Chr2	1736318	37017
9981_Chr2	454021	24616
TAIR10_Chr2	139951	460
0	0	0
1	10060968	543277
2	2892198	225600
3	1662236	128981
4	1265292	92488
5	833057	71002
6	744182	59422
7	495182	48709
8	374140	45641
9	335149	42573
10	328685	44908
11	399792	47502
12	405602	48497
13	317292	41821
14	251265	41674
15	364376	48362
16	328372	45574
17	301489	44822
18	240519	43316
19	259411	50745
20	352089	61402
21	426044	67342
22	453335	75113
23	446144	80508
24	500042	89657
25	570289	110330
26	752379	154596
27	1205210	253264
28	12337055	435707
